pool_index,rank,token_id,literal,raw_vocab,category,component_ids,objective,constraint_violation,feasible,core_feasible,structure_feasible,low_gain_mean,low_positive_gain,low_gain_q10,low_coverage,high_gain_q05,high_gain_mean,high_state_retention,global_drop_rate,range_ratio,spearman,low_threshold,high_threshold,violation_low_coverage,violation_high_tail,violation_high_state,violation_drop_rate,structure_violation_range,structure_violation_rank,pool_source
241,31134,18182, Religion,▁Religion,OK,"(18182,)",0.0229732098278179,7.783755568406915,False,False,False,0.0221457881953126,0.0223598842338849,0.0025096535682678,0.4731182795698925,-0.0638471543788909,-0.0282196790300389,0.9838709677419356,0.3091397849462365,0.8577929871416615,0.954461054287962,0.6292823553085327,0.8198487758636475,0.4086021505376344,2.192357718944549,0.0,5.182795698924731,0.0,0.0,low_gain
242,12035,7918, wondering,▁wondering,OK,"(7918,)",0.0165845741668055,3.3895728838059203,False,False,False,0.0162100862431269,0.0164946340104585,0.0025064051151275,0.3225806451612903,-0.0410172641277313,-0.0135670035116134,0.989247311827957,0.1370967741935483,0.9084653445548592,0.9761573564122736,0.6292823553085327,0.8198487758636475,0.5967741935483871,1.0508632063865662,0.0,1.7419354838709673,0.0,0.0,low_gain
243,30502,27130, premature,▁premature,OK,"(27130,)",0.0263987343077377,7.2703028864521855,False,False,False,0.0248947188418398,0.0255585139797579,0.002481997013092,0.5376344086021505,-0.0592996627092361,-0.0259296769096005,0.9408602150537636,0.2983870967741935,0.8698995968497049,0.9630778914240754,0.6292823553085327,0.8198487758636475,0.3279569892473119,1.964983135461807,0.0096208262591962,4.967741935483871,0.0,0.0,low_gain
244,30713,4544, laptop,▁laptop,OK,"(4544,)",0.0271301513798134,7.416237229149289,False,False,False,0.0218888620535532,0.0222523555319796,0.0024722516536712,0.5591397849462365,-0.0659817904233932,-0.0263042145518846,0.9408602150537636,0.2903225806451613,0.8589418452120681,0.9573752950432728,0.6292823553085327,0.8198487758636475,0.3010752688172044,2.299089521169662,0.0096208262591962,4.806451612903226,0.0,0.0,low_gain
245,31659,30775, Phuket,▁Phuket,OK,"(30775,)",0.0187496836948138,8.513522351300843,False,False,False,0.0196425847468837,0.0200855222440535,0.0024701952934265,0.3978494623655914,-0.0722596943378448,-0.0304377248851201,0.956989247311828,0.3198924731182795,0.8708069543315231,0.9524720692368214,0.6292823553085327,0.8198487758636475,0.5026881720430108,2.612984716892242,0.0,5.397849462365591,0.0,0.0,low_gain
246,7145,17701,Friend,Friend,OK,"(17701,)",0.0171481120089689,2.7044713045320203,False,False,False,0.017108505451551,0.0174134061221153,0.0024520456790924,0.3333333333333333,-0.0394120067358017,-0.013165573919973,0.9946236559139784,0.1075268817204301,0.9081208834036928,0.972437450826121,0.6292823553085327,0.8198487758636475,0.5833333333333334,0.9706003367900848,0.0,1.150537634408602,0.0,0.0,low_gain
247,23947,22912,Internet,Internet,OK,"(22912,)",0.0210977414122191,5.197260781641929,False,False,False,0.0187757082523838,0.0189448505319574,0.0024495720863342,0.4247311827956989,-0.0517677962779998,-0.0195725390347101,0.967741935483871,0.2069892473118279,0.9010792781574708,0.9652682926829268,0.6292823553085327,0.8198487758636475,0.4690860215053763,1.5883898138999937,0.0,3.139784946236559,0.0,0.0,low_gain
248,29598,6943, trailer,▁trailer,OK,"(6943,)",0.0272946487671585,6.782075062233915,False,False,False,0.0220309675380747,0.0224524614631488,0.0024355947971343,0.553763440860215,-0.056582361459732,-0.0253380601124096,0.956989247311828,0.282258064516129,0.8738012517300903,0.9696868607395752,0.6292823553085327,0.8198487758636475,0.3077956989247313,1.8291180729866023,0.0,4.645161290322581,0.0,0.0,low_gain
249,29861,2612, forget,▁forget,OK,"(2612,)",0.0304085730865437,6.911078647900652,False,False,False,0.0300286146261358,0.0303050792345436,0.0024325549602508,0.6236559139784946,-0.0641355514526367,-0.0267411944686725,0.9516129032258064,0.2741935483870967,0.8575040866208674,0.9349173878835564,0.6292823553085327,0.8198487758636475,0.2204301075268817,2.2067775726318355,0.0,4.483870967741935,0.0,0.0,low_gain
250,24588,10643,fewer,fewer,OK,"(10643,)",0.0287082407663586,5.323481517773802,False,False,False,0.0258078354020272,0.0261026745842349,0.0024309158325195,0.5860215053763441,-0.060475006699562,-0.0201579825852506,0.956989247311828,0.2016129032258064,0.8543554147855617,0.955543666404406,0.6292823553085327,0.8198487758636475,0.2674731182795699,2.023750334978103,0.0,3.032258064516129,0.0,0.0,low_gain
251,29082,19743, lazy,▁lazy,OK,"(19743,)",0.0233999122855483,6.569689981399044,False,False,False,0.021221383284497,0.0218526913273719,0.0024279356002807,0.478494623655914,-0.0590550899505615,-0.024857719418823,0.956989247311828,0.260752688172043,0.8580927931885765,0.9642360346184106,0.6292823553085327,0.8198487758636475,0.4018817204301075,1.952754497528076,0.0,4.21505376344086,0.0,0.0,low_gain
252,31934,24041, hackers,▁hackers,OK,"(24041,)",0.0267581389315666,9.686486145062975,False,False,False,0.0253722728580556,0.0257935293259159,0.0024247467517852,0.5645161290322581,-0.0778482854366302,-0.0365175700956775,0.9247311827956988,0.3736559139784946,0.8121288339601921,0.9538190401258853,0.6292823553085327,0.8198487758636475,0.2943548387096774,2.892414271831512,0.0265987549518958,6.473118279569892,0.0,0.0,low_gain
253,25161,4704,1%,1%,OK,"(4704,)",0.0244476934193923,5.439460652169361,False,False,False,0.0200768523318793,0.0206375045161093,0.0024194121360778,0.4946236559139785,-0.0540580302476882,-0.0209069969833538,0.978494623655914,0.2177419354838709,0.8788455519251351,0.9707757671125096,0.6292823553085327,0.8198487758636475,0.3817204301075269,1.7029015123844145,0.0,3.354838709677419,0.0,0.0,low_gain
254,26409,10706, HTML,▁HTML,OK,"(10706,)",0.0261406451944381,5.728529132181597,False,False,False,0.0232335415578657,0.0234788153120266,0.0024054646492004,0.532258064516129,-0.0575544536113739,-0.0217304335486504,0.9623655913978496,0.2258064516129032,0.8638871545150723,0.967301337529504,0.6292823553085327,0.8198487758636475,0.3346774193548388,1.8777226805686948,0.0,3.516129032258064,0.0,0.0,low_gain
255,28221,15709, necklace,▁necklace,OK,"(15709,)",0.0182625011250536,6.265594245926026,False,False,False,0.016802208397978,0.0173485458538096,0.0023963749408721,0.3763440860215054,-0.0590215623378753,-0.0212589377357113,0.9838709677419356,0.239247311827957,0.8894228497482652,0.9665774980330448,0.6292823553085327,0.8198487758636475,0.5295698924731183,1.951078116893768,0.0,3.78494623655914,0.0,0.0,low_gain
256,30575,28789, Religious,▁Religious,OK,"(28789,)",0.0192659190345195,7.322248937942648,False,False,False,0.0201383114501994,0.0205008909907392,0.0023932754993438,0.4032258064516129,-0.0657729357481002,-0.0280216031817979,0.978494623655914,0.2768817204301075,0.8695516087421885,0.9588796223446104,0.6292823553085327,0.8198487758636475,0.4959677419354839,2.2886467874050136,0.0,4.53763440860215,0.0,0.0,low_gain
257,24031,18545, voluntary,▁voluntary,OK,"(18545,)",0.0220217229538066,5.212276867640916,False,False,False,0.020960598543126,0.0211953104183238,0.0023872256278991,0.4408602150537634,-0.048170268535614,-0.0191212668213793,0.9946236559139784,0.2177419354838709,0.8786432167848888,0.973369000786782,0.6292823553085327,0.8198487758636475,0.4489247311827957,1.408513426780701,0.0,3.354838709677419,0.0,0.0,low_gain
258,31972,31926, schizophrenia,▁schizophrenia,OK,"(31926,)",0.0276231247971775,10.169895136582358,False,False,False,0.0267823139826456,0.0274769644583425,0.0023795366287231,0.5860215053763441,-0.0811497420072555,-0.0388231444102461,0.9032258064516128,0.3897849462365591,0.8144185074599554,0.9357293469708888,0.6292823553085327,0.8198487758636475,0.2674731182795699,3.0574871003627773,0.0492359932088285,6.795698924731182,0.0,0.0,low_gain
259,24011,20558, honesty,▁honesty,OK,"(20558,)",0.0167096508126105,5.207535132285087,False,False,False,0.0174298706234142,0.0176393101292271,0.0023728311061859,0.3387096774193548,-0.051973283290863,-0.0202439984967631,0.989247311827957,0.2016129032258064,0.9042930142210128,0.9752321007081036,0.6292823553085327,0.8198487758636475,0.5766129032258065,1.5986641645431516,0.0,3.032258064516129,0.0,0.0,low_gain
260,30990,28595,mediocr,mediocr,OK,"(28595,)",0.0283660105239319,7.659820209351649,False,False,False,0.0250856664872938,0.0258549669737456,0.0023677945137023,0.5913978494623656,-0.0714335292577743,-0.0295699415027454,0.9301075268817204,0.2903225806451613,0.8568528245386438,0.95590243902439,0.6292823553085327,0.8198487758636475,0.260752688172043,2.571676462888717,0.0209394453876627,4.806451612903226,0.0,0.0,low_gain
261,28799,14636, weekends,▁weekends,OK,"(14636,)",0.0183975150988948,6.464247419629045,False,False,False,0.0164766471873047,0.016937770350005,0.0023671388626098,0.3870967741935484,-0.0664892494678497,-0.0238466201930917,0.9623655913978496,0.2311827956989247,0.8756343540895944,0.967320220298977,0.6292823553085327,0.8198487758636475,0.5161290322580645,2.324462473392486,0.0,3.623655913978494,0.0,0.0,low_gain
262,25312,8332, vidéo,▁vidéo,OK,"(8332,)",0.0251352437080875,5.47119015775701,False,False,False,0.021627922852834,0.0218734331028435,0.0023591220378875,0.5161290322580645,-0.0606065988540649,-0.0209722188852166,0.9838709677419356,0.2043010752688172,0.8872866504997282,0.9630841856805664,0.6292823553085327,0.8198487758636475,0.3548387096774194,2.030329942703246,0.0,3.086021505376344,0.0,0.0,low_gain
263,23003,12806, Thai,▁Thai,OK,"(12806,)",0.0185104139790099,5.012597146534151,False,False,False,0.0189438478280139,0.0192628240072599,0.0023590326309204,0.3763440860215054,-0.0533164590597152,-0.0191176386289699,0.978494623655914,0.1908602150537634,0.8960652300984848,0.9542785208497244,0.6292823553085327,0.8198487758636475,0.5295698924731183,1.665822952985763,0.0,2.817204301075269,0.0,0.0,low_gain
264,31071,5562, religion,▁religion,OK,"(5562,)",0.0203526051214305,7.729048094121358,False,False,False,0.0214349403176256,0.0216542533648911,0.0023545026779174,0.4247311827956989,-0.0647691339254379,-0.0270282382606178,0.9731182795698924,0.3010752688172043,0.8716648901530183,0.963386309992132,0.6292823553085327,0.8198487758636475,0.4690860215053763,2.238456696271896,0.0,5.021505376344086,0.0,0.0,low_gain
265,19684,13414, brave,▁brave,OK,"(13414,)",0.0221313572699023,4.457332288065264,False,False,False,0.0202136900155775,0.0203374867798179,0.0023467540740966,0.4516129032258064,-0.0559208393096923,-0.0168430436682957,0.9946236559139784,0.1612903225806451,0.889142759239777,0.964022029897718,0.6292823553085327,0.8198487758636475,0.435483870967742,1.796041965484619,0.0,2.225806451612903,0.0,0.0,low_gain+sticky
266,22446,31836, subtract,▁subtract,OK,"(31836,)",0.0271508393829227,4.909070050524127,False,False,False,0.0236762383932708,0.0242592285397232,0.0023408234119415,0.543010752688172,-0.046810433268547,-0.0182996562091253,1.0,0.2123655913978494,0.8649507310760716,0.9711030684500392,0.6292823553085327,0.8198487758636475,0.321236559139785,1.340521663427353,0.0,3.247311827956989,0.0,0.0,low_gain
267,31539,17841, Venezuela,▁Venezuela,OK,"(17841,)",0.0218171735043807,8.292932035782004,False,False,False,0.0203446688190583,0.0206370507517168,0.0023332238197326,0.4623655913978494,-0.0726865977048873,-0.0308323957586801,0.9516129032258064,0.3118279569892473,0.863585105382947,0.950407553107789,0.6292823553085327,0.8198487758636475,0.4220430107526882,2.634329885244369,0.0,5.236559139784946,0.0,0.0,low_gain
268,25995,12345, Karl,▁Karl,OK,"(12345,)",0.0215471219712047,5.624725100494199,False,False,False,0.0203820335608656,0.0208556578364423,0.002331793308258,0.4462365591397849,-0.0619299858808517,-0.0222876347521299,0.967741935483871,0.2043010752688172,0.8792782164993381,0.9587285601888276,0.6292823553085327,0.8198487758636475,0.4422043010752688,2.096499294042587,0.0,3.086021505376344,0.0,0.0,low_gain
269,31754,8940, Vietnam,▁Vietnam,OK,"(8940,)",0.0181530891166579,8.775222716641142,False,False,False,0.018132786596975,0.018570686860751,0.0023272931575775,0.3870967741935484,-0.07058085501194,-0.0306057474946463,0.9408602150537636,0.336021505376344,0.8800357595005357,0.9649032258064516,0.6292823553085327,0.8198487758636475,0.5161290322580645,2.529042750597,0.0096208262591962,5.720430107526881,0.0,0.0,low_gain
270,28568,22187, improper,▁improper,OK,"(22187,)",0.0316108606595506,6.378832095901912,False,False,False,0.0320718467876475,0.0323384567614524,0.0023268461227416,0.6559139784946236,-0.0702336877584457,-0.0229095342338726,0.9408602150537636,0.2338709677419354,0.8378882917002454,0.9530007867820612,0.6292823553085327,0.8198487758636475,0.1801075268817205,2.5116843879222865,0.0096208262591962,3.677419354838709,0.0,0.0,low_gain
271,31110,31280, Picasso,▁Picasso,OK,"(31280,)",0.0225937182304038,7.760289759725652,False,False,False,0.0215120551086241,0.0221352159015594,0.0023217499256134,0.4731182795698925,-0.0676789134740829,-0.0275363870846327,0.967741935483871,0.2983870967741935,0.8459859916377194,0.9539260424862313,0.6292823553085327,0.8198487758636475,0.4086021505376344,2.383945673704147,0.0,4.967741935483871,0.0,0.0,low_gain
272,19182,19170, shocked,▁shocked,OK,"(19170,)",0.0237090979692756,4.3785455515307765,False,False,False,0.0222160838624482,0.0224938197161561,0.0023201704025268,0.478494623655914,-0.0507160723209381,-0.0172975729870539,0.967741935483871,0.1720430107526881,0.9127922116539788,0.9716947285601888,0.6292823553085327,0.8198487758636475,0.4018817204301075,1.5358036160469055,0.0,2.4408602150537635,0.0,0.0,low_gain
273,22507,24112,2:00,2:00,OK,"(24112,)",0.0201834332157847,4.920071116378231,False,False,False,0.0182283115322871,0.0185632806631826,0.0023199021816253,0.4139784946236559,-0.0567078739404678,-0.0186079041932218,0.967741935483871,0.1801075268817204,0.8865102331170576,0.9746845003933908,0.6292823553085327,0.8198487758636475,0.4825268817204301,1.8353936970233915,0.0,2.602150537634409,0.0,0.0,low_gain
274,3224,27283, pictur,▁pictur,OK,"(27283,)",0.0234337391311763,2.0359466950739584,False,False,False,0.0206793232630657,0.0208120249932812,0.0023097395896911,0.4569892473118279,-0.0345092564821243,-0.0113377103241541,0.9946236559139784,0.0940860215053763,0.9072760814363892,0.963663257277734,0.6292823553085327,0.8198487758636475,0.4287634408602151,0.7254628241062164,0.0,0.8817204301075268,0.0,0.0,low_gain
275,29357,27238, Coconut,▁Coconut,OK,"(27238,)",0.0191884692477923,6.677185512999052,False,False,False,0.018674521196273,0.0191380120413277,0.0023092031478881,0.3978494623655914,-0.0602641403675079,-0.0247365973329031,0.9731182795698924,0.2580645161290322,0.876571181579076,0.95960346184107,0.6292823553085327,0.8198487758636475,0.5026881720430108,2.0132070183753963,0.0,4.161290322580645,0.0,0.0,low_gain+sticky
276,31664,23138, Depression,▁Depression,OK,"(23138,)",0.0275771589288788,8.528556287642852,False,False,False,0.0263892072503284,0.0268172323703765,0.0022984147071838,0.5806451612903226,-0.0750702768564224,-0.0313309882917711,0.9032258064516128,0.3225806451612903,0.8540291344303104,0.9556129032258064,0.6292823553085327,0.8198487758636475,0.2741935483870967,2.7535138428211208,0.0492359932088285,5.451612903225806,0.0,0.0,low_gain
277,28896,21133, wasted,▁wasted,OK,"(21133,)",0.0279892540106209,6.501394812778759,False,False,False,0.024030279408219,0.0245375774239981,0.0022850036621093,0.5752688172043011,-0.0611838102340698,-0.0239495884987615,0.9516129032258064,0.2580645161290322,0.8718836942609927,0.9595908733280878,0.6292823553085327,0.8198487758636475,0.2809139784946236,2.0591905117034908,0.0,4.161290322580645,0.0,0.0,low_gain
278,31661,30567, Joomla,▁Joomla,OK,"(30567,)",0.0271586603054436,8.522795717731057,False,False,False,0.02448956011444,0.02483822293179,0.0022833943367004,0.5752688172043011,-0.0777634978294372,-0.0312820833216431,0.9408602150537636,0.3172043010752688,0.8229445481297466,0.9514083398898504,0.6292823553085327,0.8198487758636475,0.2809139784946236,2.8881748914718623,0.0096208262591962,5.344086021505376,0.0,0.0,low_gain
279,28615,27553, wrench,▁wrench,OK,"(27553,)",0.0216208956414653,6.396667699019114,False,False,False,0.0197828543442551,0.0205926805414179,0.0022702515125274,0.4516129032258064,-0.0646000206470489,-0.0219756086026468,0.9731182795698924,0.2365591397849462,0.8696587160609772,0.9596726986624704,0.6292823553085327,0.8198487758636475,0.435483870967742,2.230001032352447,0.0,3.731182795698925,0.0,0.0,low_gain
280,28823,21001, inappropriate,▁inappropriate,OK,"(21001,)",0.0305465044513825,6.473112293469008,False,False,False,0.0289579975989557,0.0293555038590585,0.0022467672824859,0.6290322580645161,-0.0630375146865844,-0.0227164376166559,0.967741935483871,0.2553763440860215,0.8645396561970172,0.9620267505900864,0.6292823553085327,0.8198487758636475,0.2137096774193549,2.151875734329223,0.0,4.10752688172043,0.0,0.0,low_gain
281,23381,21083, défaut,▁défaut,OK,"(21083,)",0.0258220829550297,5.079826427082862,False,False,False,0.0263359245433602,0.0270682592545786,0.0022446513175964,0.532258064516129,-0.0607094317674636,-0.0191411158089996,0.967741935483871,0.1854838709677419,0.8798121593222106,0.9528686073957512,0.6292823553085327,0.8198487758636475,0.3346774193548388,2.035471588373184,0.0,2.709677419354839,0.0,0.0,low_gain
282,25691,18914, tragedy,▁tragedy,OK,"(18914,)",0.025307895523566,5.554553353067973,False,False,False,0.0251857207346987,0.0254812226180107,0.0022415518760681,0.521505376344086,-0.0601785033941268,-0.0207849670481938,0.946236559139785,0.2096774193548387,0.8916188154119432,0.9528937844217152,0.6292823553085327,0.8198487758636475,0.3481182795698925,2.008925169706344,0.0039615166949631,3.193548387096774,0.0,0.0,low_gain
